access_url,bandwidths,center_frequencies,configuration,freq_max,freq_min,instrument_name,nums_channels,obs_publisher_did,pol_states,project_code,proprietary_status,s_dec,s_ra,spectral_resolutions,spw_names,t_exptime,target_name
https://data.nrao.edu/portal/#/productViewer/12B-375.sb14251302.eb14272375.56268.17033887732,"128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","36084000000.0,36212000000.0,36340000000.0,36468000000.0,36596000000.0,36724000000.0,36852000000.0,36980000000.0,27763000000.0,27891000000.0,28019000000.0,28147000000.0,28275000000.0,28403000000.0,28531000000.0,28659000000.0",A,3.6915E10,2.7698E10,EVLA,"64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64",12B-375.sb14251302.eb14272375.56268.17033887732,"RR, RL, LR, LL",12B-375,PUBLIC,8.960555277538434,100.86021541714922,"2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A0C0#16,EVLA_KA#A0C0#17,EVLA_KA#A0C0#18,EVLA_KA#A0C0#19,EVLA_KA#A0C0#20,EVLA_KA#A0C0#21,EVLA_KA#A0C0#22,EVLA_KA#A0C0#23,EVLA_KA#B0D0#24,EVLA_KA#B0D0#25,EVLA_KA#B0D0#26,EVLA_KA#B0D0#27,EVLA_KA#B0D0#28,EVLA_KA#B0D0#29,EVLA_KA#B0D0#30,EVLA_KA#B0D0#31",45.85,J0643+0857
https://data.nrao.edu/portal/#/productViewer/12B-375.sb14251302.eb14272375.56268.17033887732,"128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","36084000000.0,36212000000.0,36340000000.0,36468000000.0,36596000000.0,36724000000.0,36852000000.0,36980000000.0,27763000000.0,27891000000.0,28019000000.0,28147000000.0,28275000000.0,28403000000.0,28531000000.0,28659000000.0",A,3.6915E10,2.7698E10,EVLA,"64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64",12B-375.sb14251302.eb14272375.56268.17033887732,"RR, RL, LR, LL",12B-375,PUBLIC,5.899166669117084,99.91141666865647,"2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A0C0#16,EVLA_KA#A0C0#17,EVLA_KA#A0C0#18,EVLA_KA#A0C0#19,EVLA_KA#A0C0#20,EVLA_KA#A0C0#21,EVLA_KA#A0C0#22,EVLA_KA#A0C0#23,EVLA_KA#B0D0#24,EVLA_KA#B0D0#25,EVLA_KA#B0D0#26,EVLA_KA#B0D0#27,EVLA_KA#B0D0#28,EVLA_KA#B0D0#29,EVLA_KA#B0D0#30,EVLA_KA#B0D0#31",88.75,MON12
https://data.nrao.edu/portal/#/productViewer/12B-375.sb14251302.eb14272375.56268.17033887732,"128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","36084000000.0,36212000000.0,36340000000.0,36468000000.0,36596000000.0,36724000000.0,36852000000.0,36980000000.0,27763000000.0,27891000000.0,28019000000.0,28147000000.0,28275000000.0,28403000000.0,28531000000.0,28659000000.0",A,3.6915E10,2.7698E10,EVLA,"64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64",12B-375.sb14251302.eb14272375.56268.17033887732,"RR, RL, LR, LL",12B-375,PUBLIC,8.225264776600811,104.82498344134463,"2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0","EVLA_KA#A0C0#16,EVLA_KA#A0C0#17,EVLA_KA#A0C0#18,EVLA_KA#A0C0#19,EVLA_KA#A0C0#20,EVLA_KA#A0C0#21,EVLA_KA#A0C0#22,EVLA_KA#A0C0#23,EVLA_KA#B0D0#24,EVLA_KA#B0D0#25,EVLA_KA#B0D0#26,EVLA_KA#B0D0#27,EVLA_KA#B0D0#28,EVLA_KA#B0D0#29,EVLA_KA#B0D0#30,EVLA_KA#B0D0#31",84.75,J0659+0813
https://data.nrao.edu/portal/#/productViewer/12B-090_sb10878905_1.56259.080814849534,,,A,3.9872E10,3.1808E10,EVLA,,12B-090_sb10878905_1.56259.080814849534,"RR, RL, LR, LL",12B-090,PUBLIC,32.20835988726248,31.27052237715965,,,299.15,J0205+3212
https://data.nrao.edu/portal/#/productViewer/12B-090_sb10878905_1.56259.080814849534,,,A,3.9872E10,3.1808E10,EVLA,,12B-090_sb10878905_1.56259.080814849534,"RR, RL, LR, LL",12B-090,PUBLIC,33.15975916513661,24.42208096340236,,,89.75,0137+331=3C48
https://data.nrao.edu/portal/#/productViewer/12B-090_sb10878905_1.56259.080814849534,,,A,3.9872E10,3.1808E10,EVLA,,12B-090_sb10878905_1.56259.080814849534,"RR, RL, LR, LL",12B-090,PUBLIC,32.308150663014956,54.125448331342646,,,89.75,J0336+3218
https://data.nrao.edu/portal/#/productViewer/12B-090_sb10878905_1.56259.080814849534,,,A,3.9872E10,3.1808E10,EVLA,,12B-090_sb10878905_1.56259.080814849534,"RR, RL, LR, LL",12B-090,PUBLIC,27.937638651436767,52.490289219250215,,,49.85,J0329+2756
https://data.nrao.edu/portal/#/productViewer/12B-090_sb10878905_1.56259.080814849534,,,A,3.9872E10,3.1808E10,EVLA,,12B-090_sb10878905_1.56259.080814849534,"RR, RL, LR, LL",12B-090,PUBLIC,31.47083333258569,52.35608333246275,,,84.75,Per-Bolo 58
https://data.nrao.edu/portal/#/productViewer/13A-115_sb14717028_1.56375.74038144676,"128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","34939500000.0,35067500000.0,35195500000.0,35323500000.0,35451500000.0,35579500000.0,35707500000.0,35835500000.0,35963500000.0,36091500000.0,36219500000.0,36347500000.0,36475500000.0,36603500000.0,36731500000.0,36859500000.0,34875500000.0,35003500000.0,35131500000.0,35259500000.0,35387500000.0,35515500000.0,35643500000.0,35771500000.0,35899500000.0,36027500000.0,36155500000.0,36283500000.0,36411500000.0,36539500000.0,36667500000.0,36795500000.0,33140500000.0,33268500000.0,33396500000.0,33524500000.0,33652500000.0,33780500000.0,33908500000.0,34036500000.0,34164500000.0,34292500000.0,34420500000.0,34548500000.0,34676500000.0,34804500000.0,34932500000.0,35060500000.0,33204500000.0,33332500000.0,33460500000.0,33588500000.0,33716500000.0,33844500000.0,33972500000.0,34100500000.0,34228500000.0,34356500000.0,34484500000.0,34612500000.0,34740500000.0,34868500000.0,34996500000.0,35124500000.0",D,3.6795E10,3.3076E10,EVLA,"128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128",13A-115_sb14717028_1.56375.74038144676,"RR, LL",13A-115,PUBLIC,33.15975916513661,24.42208096340236,"1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0","EVLA_KA#A1C1#2,EVLA_KA#A1C1#3,EVLA_KA#A1C1#4,EVLA_KA#A1C1#5,EVLA_KA#A1C1#6,EVLA_KA#A1C1#7,EVLA_KA#A1C1#8,EVLA_KA#A1C1#9,EVLA_KA#A1C1#10,EVLA_KA#A1C1#11,EVLA_KA#A1C1#12,EVLA_KA#A1C1#13,EVLA_KA#A1C1#14,EVLA_KA#A1C1#15,EVLA_KA#A1C1#16,EVLA_KA#A1C1#17,EVLA_KA#A2C2#18,EVLA_KA#A2C2#19,EVLA_KA#A2C2#20,EVLA_KA#A2C2#21,EVLA_KA#A2C2#22,EVLA_KA#A2C2#23,EVLA_KA#A2C2#24,EVLA_KA#A2C2#25,EVLA_KA#A2C2#26,EVLA_KA#A2C2#27,EVLA_KA#A2C2#28,EVLA_KA#A2C2#29,EVLA_KA#A2C2#30,EVLA_KA#A2C2#31,EVLA_KA#A2C2#32,EVLA_KA#A2C2#33,EVLA_KA#B1D1#34,EVLA_KA#B1D1#35,EVLA_KA#B1D1#36,EVLA_KA#B1D1#37,EVLA_KA#B1D1#38,EVLA_KA#B1D1#39,EVLA_KA#B1D1#40,EVLA_KA#B1D1#41,EVLA_KA#B1D1#42,EVLA_KA#B1D1#43,EVLA_KA#B1D1#44,EVLA_KA#B1D1#45,EVLA_KA#B1D1#46,EVLA_KA#B1D1#47,EVLA_KA#B1D1#48,EVLA_KA#B1D1#49,EVLA_KA#B2D2#50,EVLA_KA#B2D2#51,EVLA_KA#B2D2#52,EVLA_KA#B2D2#53,EVLA_KA#B2D2#54,EVLA_KA#B2D2#55,EVLA_KA#B2D2#56,EVLA_KA#B2D2#57,EVLA_KA#B2D2#58,EVLA_KA#B2D2#59,EVLA_KA#B2D2#60,EVLA_KA#B2D2#61,EVLA_KA#B2D2#62,EVLA_KA#B2D2#63,EVLA_KA#B2D2#64,EVLA_KA#B2D2#65",299.2,3C48
https://data.nrao.edu/portal/#/productViewer/13A-115_sb14717028_1.56375.74038144676,"128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0,128000000.0","34939500000.0,35067500000.0,35195500000.0,35323500000.0,35451500000.0,35579500000.0,35707500000.0,35835500000.0,35963500000.0,36091500000.0,36219500000.0,36347500000.0,36475500000.0,36603500000.0,36731500000.0,36859500000.0,34875500000.0,35003500000.0,35131500000.0,35259500000.0,35387500000.0,35515500000.0,35643500000.0,35771500000.0,35899500000.0,36027500000.0,36155500000.0,36283500000.0,36411500000.0,36539500000.0,36667500000.0,36795500000.0,33140500000.0,33268500000.0,33396500000.0,33524500000.0,33652500000.0,33780500000.0,33908500000.0,34036500000.0,34164500000.0,34292500000.0,34420500000.0,34548500000.0,34676500000.0,34804500000.0,34932500000.0,35060500000.0,33204500000.0,33332500000.0,33460500000.0,33588500000.0,33716500000.0,33844500000.0,33972500000.0,34100500000.0,34228500000.0,34356500000.0,34484500000.0,34612500000.0,34740500000.0,34868500000.0,34996500000.0,35124500000.0",D,3.6795E10,3.3076E10,EVLA,"128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128",13A-115_sb14717028_1.56375.74038144676,"RR, LL",13A-115,PUBLIC,9.512643044874574,356.6534939918731,"1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0","EVLA_KA#A1C1#2,EVLA_KA#A1C1#3,EVLA_KA#A1C1#4,EVLA_KA#A1C1#5,EVLA_KA#A1C1#6,EVLA_KA#A1C1#7,EVLA_KA#A1C1#8,EVLA_KA#A1C1#9,EVLA_KA#A1C1#10,EVLA_KA#A1C1#11,EVLA_KA#A1C1#12,EVLA_KA#A1C1#13,EVLA_KA#A1C1#14,EVLA_KA#A1C1#15,EVLA_KA#A1C1#16,EVLA_KA#A1C1#17,EVLA_KA#A2C2#18,EVLA_KA#A2C2#19,EVLA_KA#A2C2#20,EVLA_KA#A2C2#21,EVLA_KA#A2C2#22,EVLA_KA#A2C2#23,EVLA_KA#A2C2#24,EVLA_KA#A2C2#25,EVLA_KA#A2C2#26,EVLA_KA#A2C2#27,EVLA_KA#A2C2#28,EVLA_KA#A2C2#29,EVLA_KA#A2C2#30,EVLA_KA#A2C2#31,EVLA_KA#A2C2#32,EVLA_KA#A2C2#33,EVLA_KA#B1D1#34,EVLA_KA#B1D1#35,EVLA_KA#B1D1#36,EVLA_KA#B1D1#37,EVLA_KA#B1D1#38,EVLA_KA#B1D1#39,EVLA_KA#B1D1#40,EVLA_KA#B1D1#41,EVLA_KA#B1D1#42,EVLA_KA#B1D1#43,EVLA_KA#B1D1#44,EVLA_KA#B1D1#45,EVLA_KA#B1D1#46,EVLA_KA#B1D1#47,EVLA_KA#B1D1#48,EVLA_KA#B1D1#49,EVLA_KA#B2D2#50,EVLA_KA#B2D2#51,EVLA_KA#B2D2#52,EVLA_KA#B2D2#53,EVLA_KA#B2D2#54,EVLA_KA#B2D2#55,EVLA_KA#B2D2#56,EVLA_KA#B2D2#57,EVLA_KA#B2D2#58,EVLA_KA#B2D2#59,EVLA_KA#B2D2#60,EVLA_KA#B2D2#61,EVLA_KA#B2D2#62,EVLA_KA#B2D2#63,EVLA_KA#B2D2#64,EVLA_KA#B2D2#65",89.8,J2346+0930
